trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
63_4_ESC-DU-XFMELV_5061_1_33_08:45_09:50,09:47:00,09:47:00,17292,27,0
63_4_ESC-DU-XFMELV_5061_1_33_08:45_09:50,09:48:00,09:48:00,17291,28,0
63_4_ESC-DU-XFMELV_5061_1_33_08:45_09:50,09:49:00,09:49:00,17287,29,0
63_4_ESC-DU-XFMELV_5061_1_33_08:45_09:50,09:50:00,09:50:00,17288,30,0
63_4_ESC-DU-XFMELV_5061_1_33_08:45_09:50,09:50:00,09:50:00,17289,31,0
63_4_ESC-DU-XFMELV_5061_1_33_08:45_09:50,09:50:00,09:50:00,17290,32,0
63_4_ESC-DU-XFMELV_5061_1_33_08:45_09:50,09:50:00,09:50:00,16815,33,1
63_4_FER-DU-XFMELV_5061_1_33_08:45_09:50,08:45:00,08:45:00,16816,1,1
63_4_FER-DU-XFMELV_5061_1_33_08:45_09:50,08:46:00,08:46:00,17214,2,0
63_4_FER-DU-XFMELV_5061_1_33_08:45_09:50,08:47:00,08:47:00,17213,3,0
63_4_FER-DU-XFMELV_5061_1_33_08:45_09:50,08:48:00,08:48:00,17212,4,0
63_4_FER-DU-XFMELV_5061_1_33_08:45_09:50,08:49:00,08:49:00,17211,5,0
63_4_FER-DU-XFMELV_5061_1_33_08:45_09:50,08:50:00,08:50:00,17210,6,0
63_4_FER-DU-XFMELV_5061_1_33_08:45_09:50,08:51:00,08:51:00,16887,7,0
63_4_FER-DU-XFMELV_5061_1_33_08:45_09:50,08:52:00,08:52:00,17297,8,0
63_4_FER-DU-XFMELV_5061_1_33_08:45_09:50,08:53:00,08:53:00,17296,9,0
63_4_FER-DU-XFMELV_5061_1_33_08:45_09:50,08:54:00,08:54:00,16907,10,0
63_4_FER-DU-XFMELV_5061_1_33_08:45_09:50,08:55:00,08:55:00,16906,11,0
63_4_FER-DU-XFMELV_5061_1_33_08:45_09:50,08:58:00,08:58:00,16905,12,0
63_4_FER-DU-XFMELV_5061_1_33_08:45_09:50,09:04:00,09:04:00,16904,13,0
63_4_FER-DU-XFMELV_5061_1_33_08:45_09:50,09:10:00,09:10:00,16897,14,0
63_4_FER-DU-XFMELV_5061_1_33_08:45_09:50,09:11:00,09:11:00,17280,15,0
63_4_FER-DU-XFMELV_5061_1_33_08:45_09:50,09:12:00,09:12:00,17295,16,0
63_4_FER-DU-XFMELV_5061_1_33_08:45_09:50,09:16:00,09:16:00,16903,17,0
63_4_FER-DU-XFMELV_5061_1_33_08:45_09:50,09:20:00,09:20:00,16902,18,0
63_4_FER-DU-XFMELV_5061_1_33_08:45_09:50,09:22:00,09:22:00,17294,19,0
63_4_FER-DU-XFMELV_5061_1_33_08:45_09:50,09:23:00,09:23:00,17282,20,0
63_4_FER-DU-XFMELV_5061_1_33_08:45_09:50,09:24:00,09:24:00,17281,21,0
63_4_FER-DU-XFMELV_5061_1_33_08:45_09:50,09:25:00,09:25:00,16901,22,0
63_4_FER-DU-XFMELV_5061_1_33_08:45_09:50,09:30:00,09:30:00,17293,23,0
63_4_FER-DU-XFMELV_5061_1_33_08:45_09:50,09:35:00,09:35:00,16900,24,0
63_4_FER-DU-XFMELV_5061_1_33_08:45_09:50,09:39:00,09:39:00,16899,25,0
63_4_FER-DU-XFMELV_5061_1_33_08:45_09:50,09:45:00,09:45:00,16898,26,0
63_4_FER-DU-XFMELV_5061_1_33_08:45_09:50,09:47:00,09:47:00,17292,27,0
63_4_FER-DU-XFMELV_5061_1_33_08:45_09:50,09:48:00,09:48:00,17291,28,0
63_4_FER-DU-XFMELV_5061_1_33_08:45_09:50,09:49:00,09:49:00,17287,29,0
63_4_FER-DU-XFMELV_5061_1_33_08:45_09:50,09:50:00,09:50:00,17288,30,0
63_4_FER-DU-XFMELV_5061_1_33_08:45_09:50,09:50:00,09:50:00,17289,31,0
63_4_FER-DU-XFMELV_5061_1_33_08:45_09:50,09:50:00,09:50:00,17290,32,0
63_4_FER-DU-XFMELV_5061_1_33_08:45_09:50,09:50:00,09:50:00,16815,33,1
63_4_ESC-DU-XFMELV_5061_1_12_14:30_14:56,14:30:00,14:30:00,16901,1,1
63_4_ESC-DU-XFMELV_5061_1_12_14:30_14:56,14:35:00,14:35:00,17293,2,0
63_4_ESC-DU-XFMELV_5061_1_12_14:30_14:56,14:40:00,14:40:00,16900,3,0
63_4_ESC-DU-XFMELV_5061_1_12_14:30_14:56,14:44:00,14:44:00,16899,4,0
63_4_ESC-DU-XFMELV_5061_1_12_14:30_14:56,14:50:00,14:50:00,16898,5,0
63_4_ESC-DU-XFMELV_5061_1_12_14:30_14:56,14:52:00,14:52:00,17292,6,0
63_4_ESC-DU-XFMELV_5061_1_12_14:30_14:56,14:53:00,14:53:00,17291,7,0
63_4_ESC-DU-XFMELV_5061_1_12_14:30_14:56,14:54:00,14:54:00,17287,8,0
63_4_ESC-DU-XFMELV_5061_1_12_14:30_14:56,14:55:00,14:55:00,17288,9,0
63_4_ESC-DU-XFMELV_5061_1_12_14:30_14:56,14:55:00,14:55:00,17289,10,0
63_4_ESC-DU-XFMELV_5061_1_12_14:30_14:56,14:55:00,14:55:00,17290,11,0
63_4_ESC-DU-XFMELV_5061_1_12_14:30_14:56,14:56:00,14:56:00,16815,12,1
63_4_FER-DU-XFMELV_5061_1_12_14:30_14:56,14:30:00,14:30:00,16901,1,1
63_4_FER-DU-XFMELV_5061_1_12_14:30_14:56,14:35:00,14:35:00,17293,2,0
63_4_FER-DU-XFMELV_5061_1_12_14:30_14:56,14:40:00,14:40:00,16900,3,0
63_4_FER-DU-XFMELV_5061_1_12_14:30_14:56,14:44:00,14:44:00,16899,4,0
63_4_FER-DU-XFMELV_5061_1_12_14:30_14:56,14:50:00,14:50:00,16898,5,0
63_4_FER-DU-XFMELV_5061_1_12_14:30_14:56,14:52:00,14:52:00,17292,6,0
63_4_FER-DU-XFMELV_5061_1_12_14:30_14:56,14:53:00,14:53:00,17291,7,0
63_4_FER-DU-XFMELV_5061_1_12_14:30_14:56,14:54:00,14:54:00,17287,8,0
63_4_FER-DU-XFMELV_5061_1_12_14:30_14:56,14:55:00,14:55:00,17288,9,0
63_4_FER-DU-XFMELV_5061_1_12_14:30_14:56,14:55:00,14:55:00,17289,10,0
63_4_FER-DU-XFMELV_5061_1_12_14:30_14:56,14:55:00,14:55:00,17290,11,0
63_4_FER-DU-XFMELV_5061_1_12_14:30_14:56,14:56:00,14:56:00,16815,12,1
63_4_FER-DU-XFMPTG_5061_1_33_17:40_18:46,17:40:00,17:40:00,16816,1,1
63_4_FER-DU-XFMPTG_5061_1_33_17:40_18:46,17:41:00,17:41:00,17214,2,0
63_4_FER-DU-XFMPTG_5061_1_33_17:40_18:46,17:42:00,17:42:00,17213,3,0
63_4_FER-DU-XFMPTG_5061_1_33_17:40_18:46,17:43:00,17:43:00,17212,4,0
63_4_FER-DU-XFMPTG_5061_1_33_17:40_18:46,17:44:00,17:44:00,17211,5,0
63_4_FER-DU-XFMPTG_5061_1_33_17:40_18:46,17:45:00,17:45:00,17210,6,0
63_4_FER-DU-XFMPTG_5061_1_33_17:40_18:46,17:46:00,17:46:00,16887,7,0
63_4_FER-DU-XFMPTG_5061_1_33_17:40_18:46,17:47:00,17:47:00,17297,8,0
63_4_FER-DU-XFMPTG_5061_1_33_17:40_18:46,17:48:00,17:48:00,17296,9,0
63_4_FER-DU-XFMPTG_5061_1_33_17:40_18:46,17:49:00,17:49:00,16907,10,0
63_4_FER-DU-XFMPTG_5061_1_33_17:40_18:46,17:50:00,17:50:00,16906,11,0
63_4_FER-DU-XFMPTG_5061_1_33_17:40_18:46,17:53:00,17:53:00,16905,12,0
63_4_FER-DU-XFMPTG_5061_1_33_17:40_18:46,17:59:00,17:59:00,16904,13,0
63_4_FER-DU-XFMPTG_5061_1_33_17:40_18:46,18:05:00,18:05:00,16897,14,0
63_4_FER-DU-XFMPTG_5061_1_33_17:40_18:46,18:06:00,18:06:00,17280,15,0
63_4_FER-DU-XFMPTG_5061_1_33_17:40_18:46,18:07:00,18:07:00,17295,16,0
63_4_FER-DU-XFMPTG_5061_1_33_17:40_18:46,18:11:00,18:11:00,16903,17,0
63_4_FER-DU-XFMPTG_5061_1_33_17:40_18:46,18:15:00,18:15:00,16902,18,0
63_4_FER-DU-XFMPTG_5061_1_33_17:40_18:46,18:17:00,18:17:00,17294,19,0
63_4_FER-DU-XFMPTG_5061_1_33_17:40_18:46,18:18:00,18:18:00,17282,20,0
63_4_FER-DU-XFMPTG_5061_1_33_17:40_18:46,18:19:00,18:19:00,17281,21,0
63_4_FER-DU-XFMPTG_5061_1_33_17:40_18:46,18:20:00,18:20:00,16901,22,0
63_4_FER-DU-XFMPTG_5061_1_33_17:40_18:46,18:25:00,18:25:00,17293,23,0
63_4_FER-DU-XFMPTG_5061_1_33_17:40_18:46,18:30:00,18:30:00,16900,24,0
63_4_FER-DU-XFMPTG_5061_1_33_17:40_18:46,18:34:00,18:34:00,16899,25,0
63_4_FER-DU-XFMPTG_5061_1_33_17:40_18:46,18:40:00,18:40:00,16898,26,0
63_4_FER-DU-XFMPTG_5061_1_33_17:40_18:46,18:42:00,18:42:00,17292,27,0
63_4_FER-DU-XFMPTG_5061_1_33_17:40_18:46,18:43:00,18:43:00,17291,28,0
63_4_FER-DU-XFMPTG_5061_1_33_17:40_18:46,18:44:00,18:44:00,17287,29,0
63_4_FER-DU-XFMPTG_5061_1_33_17:40_18:46,18:45:00,18:45:00,17288,30,0
63_4_FER-DU-XFMPTG_5061_1_33_17:40_18:46,18:45:00,18:45:00,17289,31,0
63_4_FER-DU-XFMPTG_5061_1_33_17:40_18:46,18:45:00,18:45:00,17290,32,0
63_4_FER-DU-XFMPTG_5061_1_33_17:40_18:46,18:46:00,18:46:00,16815,33,1
63_4_ESC-DU-XFMPTG_5061_1_33_18:15_19:20,18:15:00,18:15:00,16816,1,1
63_4_ESC-DU-XFMPTG_5061_1_33_18:15_19:20,18:16:00,18:16:00,17214,2,0
63_4_ESC-DU-XFMPTG_5061_1_33_18:15_19:20,18:17:00,18:17:00,17213,3,0
63_4_ESC-DU-XFMPTG_5061_1_33_18:15_19:20,18:18:00,18:18:00,17212,4,0
63_4_ESC-DU-XFMPTG_5061_1_33_18:15_19:20,18:19:00,18:19:00,17211,5,0
63_4_ESC-DU-XFMPTG_5061_1_33_18:15_19:20,18:20:00,18:20:00,17210,6,0
63_4_ESC-DU-XFMPTG_5061_1_33_18:15_19:20,18:21:00,18:21:00,16887,7,0
63_4_ESC-DU-XFMPTG_5061_1_33_18:15_19:20,18:22:00,18:22:00,17297,8,0
63_4_ESC-DU-XFMPTG_5061_1_33_18:15_19:20,18:23:00,18:23:00,17296,9,0
63_4_ESC-DU-XFMPTG_5061_1_33_18:15_19:20,18:24:00,18:24:00,16907,10,0
63_4_ESC-DU-XFMPTG_5061_1_33_18:15_19:20,18:25:00,18:25:00,16906,11,0
63_4_ESC-DU-XFMPTG_5061_1_33_18:15_19:20,18:28:00,18:28:00,16905,12,0
63_4_ESC-DU-XFMPTG_5061_1_33_18:15_19:20,18:34:00,18:34:00,16904,13,0
63_4_ESC-DU-XFMPTG_5061_1_33_18:15_19:20,18:40:00,18:40:00,16897,14,0
63_4_ESC-DU-XFMPTG_5061_1_33_18:15_19:20,18:41:00,18:41:00,17280,15,0
63_4_ESC-DU-XFMPTG_5061_1_33_18:15_19:20,18:42:00,18:42:00,17295,16,0
63_4_ESC-DU-XFMPTG_5061_1_33_18:15_19:20,18:46:00,18:46:00,16903,17,0
63_4_ESC-DU-XFMPTG_5061_1_33_18:15_19:20,18:50:00,18:50:00,16902,18,0
63_4_ESC-DU-XFMPTG_5061_1_33_18:15_19:20,18:52:00,18:52:00,17294,19,0
63_4_ESC-DU-XFMPTG_5061_1_33_18:15_19:20,18:53:00,18:53:00,17282,20,0
63_4_ESC-DU-XFMPTG_5061_1_33_18:15_19:20,18:54:00,18:54:00,17281,21,0
63_4_ESC-DU-XFMPTG_5061_1_33_18:15_19:20,18:55:00,18:55:00,16901,22,0
63_4_ESC-DU-XFMPTG_5061_1_33_18:15_19:20,19:00:00,19:00:00,17293,23,0
63_4_ESC-DU-XFMPTG_5061_1_33_18:15_19:20,19:05:00,19:05:00,16900,24,0
63_4_ESC-DU-XFMPTG_5061_1_33_18:15_19:20,19:09:00,19:09:00,16899,25,0
63_4_ESC-DU-XFMPTG_5061_1_33_18:15_19:20,19:15:00,19:15:00,16898,26,0
63_4_ESC-DU-XFMPTG_5061_1_33_18:15_19:20,19:17:00,19:17:00,17292,27,0
63_4_ESC-DU-XFMPTG_5061_1_33_18:15_19:20,19:18:00,19:18:00,17291,28,0
63_4_ESC-DU-XFMPTG_5061_1_33_18:15_19:20,19:19:00,19:19:00,17287,29,0
63_4_ESC-DU-XFMPTG_5061_1_33_18:15_19:20,19:20:00,19:20:00,17288,30,0
63_4_ESC-DU-XFMPTG_5061_1_33_18:15_19:20,19:20:00,19:20:00,17289,31,0
63_4_ESC-DU-XFMPTG_5061_1_33_18:15_19:20,19:20:00,19:20:00,17290,32,0
63_4_ESC-DU-XFMPTG_5061_1_33_18:15_19:20,19:20:00,19:20:00,16815,33,1
63_4_ESC-DU-XFMPTG_5068_0_9_07:45_08:00,07:45:00,07:45:00,16964,1,1
63_4_ESC-DU-XFMPTG_5068_0_9_07:45_08:00,07:47:00,07:47:00,17362,2,0
63_4_ESC-DU-XFMPTG_5068_0_9_07:45_08:00,07:48:00,07:48:00,17361,3,0
63_4_ESC-DU-XFMPTG_5068_0_9_07:45_08:00,07:50:00,07:50:00,17360,4,0
63_4_ESC-DU-XFMPTG_5068_0_9_07:45_08:00,07:53:00,07:53:00,16952,5,0
63_4_ESC-DU-XFMPTG_5068_0_9_07:45_08:00,07:56:00,07:56:00,17359,6,0
63_4_ESC-DU-XFMPTG_5068_0_9_07:45_08:00,07:58:00,07:58:00,17357,7,0
63_4_ESC-DU-XFMPTG_5068_0_9_07:45_08:00,07:59:00,07:59:00,17358,8,0
63_4_ESC-DU-XFMPTG_5068_0_9_07:45_08:00,08:00:00,08:00:00,16816,9,1
63_4_FER-DU_5068_0_14_08:04_08:33,08:04:00,08:04:00,16831,1,1
63_4_FER-DU_5068_0_14_08:04_08:33,08:05:00,08:05:00,17348,2,0
63_4_FER-DU_5068_0_14_08:04_08:33,08:06:00,08:06:00,17349,3,0
63_4_FER-DU_5068_0_14_08:04_08:33,08:10:00,08:10:00,16976,4,0
63_4_FER-DU_5068_0_14_08:04_08:33,08:16:00,08:16:00,16975,5,0
63_4_FER-DU_5068_0_14_08:04_08:33,08:18:00,08:18:00,16964,6,0
63_4_FER-DU_5068_0_14_08:04_08:33,08:20:00,08:20:00,17362,7,0
63_4_FER-DU_5068_0_14_08:04_08:33,08:21:00,08:21:00,17361,8,0
63_4_FER-DU_5068_0_14_08:04_08:33,08:23:00,08:23:00,17360,9,0
63_4_FER-DU_5068_0_14_08:04_08:33,08:26:00,08:26:00,16952,10,0
63_4_FER-DU_5068_0_14_08:04_08:33,08:29:00,08:29:00,17359,11,0
63_4_FER-DU_5068_0_14_08:04_08:33,08:31:00,08:31:00,17357,12,0
63_4_FER-DU_5068_0_14_08:04_08:33,08:32:00,08:32:00,17358,13,0
63_4_FER-DU_5068_0_14_08:04_08:33,08:33:00,08:33:00,16816,14,1
63_4_ESC-DU-XFMPTG_5068_0_14_12:00_12:29,12:00:00,12:00:00,16831,1,1
63_4_ESC-DU-XFMPTG_5068_0_14_12:00_12:29,12:01:00,12:01:00,17348,2,0
63_4_ESC-DU-XFMPTG_5068_0_14_12:00_12:29,12:02:00,12:02:00,17349,3,0
63_4_ESC-DU-XFMPTG_5068_0_14_12:00_12:29,12:07:00,12:07:00,16976,4,0
63_4_ESC-DU-XFMPTG_5068_0_14_12:00_12:29,12:12:00,12:12:00,16975,5,0
63_4_ESC-DU-XFMPTG_5068_0_14_12:00_12:29,12:14:00,12:14:00,16964,6,0
63_4_ESC-DU-XFMPTG_5068_0_14_12:00_12:29,12:16:00,12:16:00,17362,7,0
63_4_ESC-DU-XFMPTG_5068_0_14_12:00_12:29,12:17:00,12:17:00,17361,8,0
63_4_ESC-DU-XFMPTG_5068_0_14_12:00_12:29,12:19:00,12:19:00,17360,9,0
63_4_ESC-DU-XFMPTG_5068_0_14_12:00_12:29,12:22:00,12:22:00,16952,10,0
63_4_ESC-DU-XFMPTG_5068_0_14_12:00_12:29,12:25:00,12:25:00,17359,11,0
63_4_ESC-DU-XFMPTG_5068_0_14_12:00_12:29,12:27:00,12:27:00,17357,12,0
63_4_ESC-DU-XFMPTG_5068_0_14_12:00_12:29,12:28:00,12:28:00,17358,13,0
63_4_ESC-DU-XFMPTG_5068_0_14_12:00_12:29,12:29:00,12:29:00,16816,14,1
63_4_FER-DU_5068_0_21_14:00_14:44,14:00:00,14:00:00,16851,1,1
63_4_FER-DU_5068_0_21_14:00_14:44,14:01:00,14:01:00,16947,2,0
63_4_FER-DU_5068_0_21_14:00_14:44,14:06:00,14:06:00,17351,3,0
63_4_FER-DU_5068_0_21_14:00_14:44,14:07:00,14:07:00,16955,4,0
63_4_FER-DU_5068_0_21_14:00_14:44,14:08:00,14:08:00,17350,5,0
63_4_FER-DU_5068_0_21_14:00_14:44,14:13:00,14:13:00,17349,6,0
63_4_FER-DU_5068_0_21_14:00_14:44,14:14:00,14:14:00,17348,7,0
63_4_FER-DU_5068_0_21_14:00_14:44,14:15:00,14:15:00,16831,8,0
63_4_FER-DU_5068_0_21_14:00_14:44,14:16:00,14:16:00,17348,9,0
63_4_FER-DU_5068_0_21_14:00_14:44,14:17:00,14:17:00,17349,10,0
63_4_FER-DU_5068_0_21_14:00_14:44,14:21:00,14:21:00,16976,11,0
63_4_FER-DU_5068_0_21_14:00_14:44,14:27:00,14:27:00,16975,12,0
63_4_FER-DU_5068_0_21_14:00_14:44,14:29:00,14:29:00,16964,13,0
63_4_FER-DU_5068_0_21_14:00_14:44,14:31:00,14:31:00,17362,14,0
63_4_FER-DU_5068_0_21_14:00_14:44,14:32:00,14:32:00,17361,15,0
63_4_FER-DU_5068_0_21_14:00_14:44,14:34:00,14:34:00,17360,16,0
63_4_FER-DU_5068_0_21_14:00_14:44,14:37:00,14:37:00,16952,17,0
63_4_FER-DU_5068_0_21_14:00_14:44,14:40:00,14:40:00,17359,18,0
63_4_FER-DU_5068_0_21_14:00_14:44,14:42:00,14:42:00,17357,19,0
63_4_FER-DU_5068_0_21_14:00_14:44,14:43:00,14:43:00,17358,20,0
63_4_FER-DU_5068_0_21_14:00_14:44,14:44:00,14:44:00,16816,21,1
63_4_ESC-DU-XFMPTG_5068_0_21_14:30_15:14,14:30:00,14:30:00,16851,1,1
63_4_ESC-DU-XFMPTG_5068_0_21_14:30_15:14,14:31:00,14:31:00,16947,2,0
63_4_ESC-DU-XFMPTG_5068_0_21_14:30_15:14,14:36:00,14:36:00,17351,3,0
63_4_ESC-DU-XFMPTG_5068_0_21_14:30_15:14,14:37:00,14:37:00,16955,4,0
63_4_ESC-DU-XFMPTG_5068_0_21_14:30_15:14,14:38:00,14:38:00,17350,5,0
63_4_ESC-DU-XFMPTG_5068_0_21_14:30_15:14,14:43:00,14:43:00,17349,6,0
63_4_ESC-DU-XFMPTG_5068_0_21_14:30_15:14,14:44:00,14:44:00,17348,7,0
63_4_ESC-DU-XFMPTG_5068_0_21_14:30_15:14,14:45:00,14:45:00,16831,8,0
63_4_ESC-DU-XFMPTG_5068_0_21_14:30_15:14,14:46:00,14:46:00,17348,9,0
63_4_ESC-DU-XFMPTG_5068_0_21_14:30_15:14,14:47:00,14:47:00,17349,10,0
63_4_ESC-DU-XFMPTG_5068_0_21_14:30_15:14,14:51:00,14:51:00,16976,11,0
63_4_ESC-DU-XFMPTG_5068_0_21_14:30_15:14,14:57:00,14:57:00,16975,12,0
63_4_ESC-DU-XFMPTG_5068_0_21_14:30_15:14,14:59:00,14:59:00,16964,13,0
63_4_ESC-DU-XFMPTG_5068_0_21_14:30_15:14,15:01:00,15:01:00,17362,14,0
63_4_ESC-DU-XFMPTG_5068_0_21_14:30_15:14,15:02:00,15:02:00,17361,15,0
63_4_ESC-DU-XFMPTG_5068_0_21_14:30_15:14,15:04:00,15:04:00,17360,16,0
63_4_ESC-DU-XFMPTG_5068_0_21_14:30_15:14,15:07:00,15:07:00,16952,17,0
63_4_ESC-DU-XFMPTG_5068_0_21_14:30_15:14,15:10:00,15:10:00,17359,18,0
63_4_ESC-DU-XFMPTG_5068_0_21_14:30_15:14,15:12:00,15:12:00,17357,19,0
63_4_ESC-DU-XFMPTG_5068_0_21_14:30_15:14,15:13:00,15:13:00,17358,20,0
63_4_ESC-DU-XFMPTG_5068_0_21_14:30_15:14,15:14:00,15:14:00,16816,21,1
63_4_ESC-DU-XFMPTG_5068_1_13_11:30_11:59,11:30:00,11:30:00,16816,1,1
63_4_ESC-DU-XFMPTG_5068_1_13_11:30_11:59,11:31:00,11:31:00,17357,2,0
63_4_ESC-DU-XFMPTG_5068_1_13_11:30_11:59,11:34:00,11:34:00,16940,3,0
63_4_ESC-DU-XFMPTG_5068_1_13_11:30_11:59,11:37:00,11:37:00,16952,4,0
63_4_ESC-DU-XFMPTG_5068_1_13_11:30_11:59,11:40:00,11:40:00,17360,5,0
63_4_ESC-DU-XFMPTG_5068_1_13_11:30_11:59,11:42:00,11:42:00,17361,6,0
63_4_ESC-DU-XFMPTG_5068_1_13_11:30_11:59,11:44:00,11:44:00,17362,7,0
63_4_ESC-DU-XFMPTG_5068_1_13_11:30_11:59,11:45:00,11:45:00,16964,8,0
63_4_ESC-DU-XFMPTG_5068_1_13_11:30_11:59,11:46:00,11:46:00,16975,9,0
63_4_ESC-DU-XFMPTG_5068_1_13_11:30_11:59,11:52:00,11:52:00,16976,10,0
63_4_ESC-DU-XFMPTG_5068_1_13_11:30_11:59,11:57:00,11:57:00,17349,11,0
63_4_ESC-DU-XFMPTG_5068_1_13_11:30_11:59,11:58:00,11:58:00,17348,12,0
63_4_ESC-DU-XFMPTG_5068_1_13_11:30_11:59,11:59:00,11:59:00,16831,13,1
63_4_FER-DU_5068_1_23_13:10_13:56,13:10:00,13:10:00,16816,1,1
63_4_FER-DU_5068_1_23_13:10_13:56,13:11:00,13:11:00,17358,2,0
63_4_FER-DU_5068_1_23_13:10_13:56,13:12:00,13:12:00,17357,3,0
63_4_FER-DU_5068_1_23_13:10_13:56,13:14:00,13:14:00,16940,4,0
63_4_FER-DU_5068_1_23_13:10_13:56,13:17:00,13:17:00,16952,5,0
63_4_FER-DU_5068_1_23_13:10_13:56,13:20:00,13:20:00,17360,6,0
63_4_FER-DU_5068_1_23_13:10_13:56,13:22:00,13:22:00,17361,7,0
63_4_FER-DU_5068_1_23_13:10_13:56,13:24:00,13:24:00,17362,8,0
63_4_FER-DU_5068_1_23_13:10_13:56,13:25:00,13:25:00,16964,9,0
63_4_FER-DU_5068_1_23_13:10_13:56,13:26:00,13:26:00,16975,10,0
63_4_FER-DU_5068_1_23_13:10_13:56,13:32:00,13:32:00,16976,11,0
63_4_FER-DU_5068_1_23_13:10_13:56,13:37:00,13:37:00,17349,12,0
63_4_FER-DU_5068_1_23_13:10_13:56,13:38:00,13:38:00,17348,13,0
63_4_FER-DU_5068_1_23_13:10_13:56,13:39:00,13:39:00,16831,14,0
63_4_FER-DU_5068_1_23_13:10_13:56,13:40:00,13:40:00,17348,15,0
63_4_FER-DU_5068_1_23_13:10_13:56,13:41:00,13:41:00,17349,16,0
63_4_FER-DU_5068_1_23_13:10_13:56,13:44:00,13:44:00,17350,17,0
63_4_FER-DU_5068_1_23_13:10_13:56,13:47:00,13:47:00,16955,18,0
63_4_FER-DU_5068_1_23_13:10_13:56,13:51:00,13:51:00,17351,19,0
63_4_FER-DU_5068_1_23_13:10_13:56,13:53:00,13:53:00,16947,20,0
63_4_FER-DU_5068_1_23_13:10_13:56,13:54:00,13:54:00,16945,21,0
63_4_FER-DU_5068_1_23_13:10_13:56,13:55:00,13:55:00,16947,22,0
63_4_FER-DU_5068_1_23_13:10_13:56,13:56:00,13:56:00,16851,23,1
63_4_ESC-DU-XFMPTG_5068_1_23_13:40_14:26,13:40:00,13:40:00,16816,1,1
63_4_ESC-DU-XFMPTG_5068_1_23_13:40_14:26,13:41:00,13:41:00,17358,2,0
63_4_ESC-DU-XFMPTG_5068_1_23_13:40_14:26,13:42:00,13:42:00,17357,3,0
63_4_ESC-DU-XFMPTG_5068_1_23_13:40_14:26,13:44:00,13:44:00,16940,4,0
63_4_ESC-DU-XFMPTG_5068_1_23_13:40_14:26,13:47:00,13:47:00,16952,5,0
63_4_ESC-DU-XFMPTG_5068_1_23_13:40_14:26,13:50:00,13:50:00,17360,6,0
63_4_ESC-DU-XFMPTG_5068_1_23_13:40_14:26,13:52:00,13:52:00,17361,7,0
63_4_ESC-DU-XFMPTG_5068_1_23_13:40_14:26,13:54:00,13:54:00,17362,8,0
63_4_ESC-DU-XFMPTG_5068_1_23_13:40_14:26,13:55:00,13:55:00,16964,9,0
63_4_ESC-DU-XFMPTG_5068_1_23_13:40_14:26,13:56:00,13:56:00,16975,10,0
63_4_ESC-DU-XFMPTG_5068_1_23_13:40_14:26,14:02:00,14:02:00,16976,11,0
63_4_ESC-DU-XFMPTG_5068_1_23_13:40_14:26,14:07:00,14:07:00,17349,12,0
63_4_ESC-DU-XFMPTG_5068_1_23_13:40_14:26,14:08:00,14:08:00,17348,13,0
63_4_ESC-DU-XFMPTG_5068_1_23_13:40_14:26,14:09:00,14:09:00,16831,14,0
63_4_ESC-DU-XFMPTG_5068_1_23_13:40_14:26,14:10:00,14:10:00,17348,15,0
63_4_ESC-DU-XFMPTG_5068_1_23_13:40_14:26,14:11:00,14:11:00,17349,16,0
63_4_ESC-DU-XFMPTG_5068_1_23_13:40_14:26,14:14:00,14:14:00,17350,17,0
63_4_ESC-DU-XFMPTG_5068_1_23_13:40_14:26,14:17:00,14:17:00,16955,18,0
63_4_ESC-DU-XFMPTG_5068_1_23_13:40_14:26,14:21:00,14:21:00,17351,19,0
63_4_ESC-DU-XFMPTG_5068_1_23_13:40_14:26,14:23:00,14:23:00,16947,20,0
63_4_ESC-DU-XFMPTG_5068_1_23_13:40_14:26,14:24:00,14:24:00,16945,21,0
63_4_ESC-DU-XFMPTG_5068_1_23_13:40_14:26,14:25:00,14:25:00,16947,22,0
63_4_ESC-DU-XFMPTG_5068_1_23_13:40_14:26,14:26:00,14:26:00,16851,23,1
63_4_FER-DU_5068_1_14_17:10_17:39,17:10:00,17:10:00,16816,1,1
63_4_FER-DU_5068_1_14_17:10_17:39,17:11:00,17:11:00,17358,2,0
63_4_FER-DU_5068_1_14_17:10_17:39,17:12:00,17:12:00,17357,3,0
63_4_FER-DU_5068_1_14_17:10_17:39,17:14:00,17:14:00,16940,4,0
63_4_FER-DU_5068_1_14_17:10_17:39,17:17:00,17:17:00,16952,5,0
63_4_FER-DU_5068_1_14_17:10_17:39,17:20:00,17:20:00,17360,6,0
63_4_FER-DU_5068_1_14_17:10_17:39,17:22:00,17:22:00,17361,7,0
63_4_FER-DU_5068_1_14_17:10_17:39,17:24:00,17:24:00,17362,8,0
63_4_FER-DU_5068_1_14_17:10_17:39,17:25:00,17:25:00,16964,9,0
63_4_FER-DU_5068_1_14_17:10_17:39,17:26:00,17:26:00,16975,10,0
63_4_FER-DU_5068_1_14_17:10_17:39,17:32:00,17:32:00,16976,11,0
63_4_FER-DU_5068_1_14_17:10_17:39,17:37:00,17:37:00,17349,12,0
63_4_FER-DU_5068_1_14_17:10_17:39,17:38:00,17:38:00,17348,13,0
63_4_FER-DU_5068_1_14_17:10_17:39,17:39:00,17:39:00,16831,14,1
